season,round,date,venue,home_team,away_team,home_score,away_score,winner,home_ladder_pos,home_season_wins,home_season_losses,home_season_draws,home_season_pts_for_avg,home_season_pts_against_avg,home_last5_wins,home_last5_pts_for_avg,home_last5_pts_against_avg,home_last5_pts_diff_avg,home_home_record_wins,home_home_record_played,home_win_streak,home_days_rest,home_travel_km,home_completion_rate,home_errors_pg,home_penalties_pg,home_tackle_eff,home_line_breaks_pg,home_tries_pg,home_post_contact_metres_pg,home_kick_metres_pg,home_key_players_out,home_origin_players_out,away_ladder_pos,away_ladder_pos2,away_season_wins,away_season_losses,away_season_draws,away_season_pts_for_avg,away_season_pts_against_avg,away_last5_wins,away_last5_pts_for_avg,away_last5_pts_against_avg,away_last5_pts_diff_avg,away_away_record_wins,away_away_record_played,away_win_streak,away_days_rest,away_travel_km,away_completion_rate,away_errors_pg,away_penalties_pg,away_tackle_eff,away_line_breaks_pg,away_tries_pg,away_post_contact_metres_pg,away_kick_metres_pg,away_key_players_out,away_origin_players_out,h2h_home_wins,h2h_total_meetings,h2h_home_pts_for_avg,h2h_away_pts_for_avg,h2h_last3yr_home_wins,h2h_last3yr_meetings,market_home_win_odds,market_away_win_odds,market_home_handicap,market_open_home_odds,market_open_away_odds,weather_temp_c,weather_rain_mm,weather_wind_kmh,is_finals,is_elimination_final,is_neutral_venue,crowd
2021,16,2021-07-04,Suncorp Stadium,Brisbane Broncos,Cronulla Sharks,26,18,home,15,3,12,0,15.47,32.13,1,17.2,38.4,-21.2,2,6,-4,17,0.0,80.0,10.0,2.0,90.21,6.0,5.0,672.0,496.0,2.0,0,9,9,6,8,0,19.86,23.0,4,23.6,19.2,4.4,2,7,4,16,753.4,78.0,9.0,3.0,92.17,8.0,3.0,629.0,709.0,1.0,0,3,7,22.86,23.14,3,7,4.15,1.25,13.5,3.1,1.38,21.0,0.4,12.3,0,0,0,0
2021,16,2021-07-04,Leichhardt Oval,Wests Tigers,South Sydney Rabbitohs,22,38,away,14,5,10,0,20.53,29.33,2,22.8,32.0,-9.2,3,8,-2,15,0.0,78.0,8.0,8.0,89.22,5.0,4.0,475.0,507.0,0.0,0,4,4,11,3,0,27.64,20.14,4,30.4,21.6,8.8,6,7,3,17,0.0,82.0,9.0,3.0,92.36,11.0,7.0,632.0,302.0,0.0,0,0,5,14.0,22.8,0,5,6.75,1.11,20.5,7.0,1.1,20.0,0.0,15.0,0,0,0,0
2021,17,2021-07-08,4 Pines Park,Manly Sea Eagles,Canberra Raiders,16,30,away,5,9,6,0,29.13,20.4,4,42.0,13.2,28.8,4,6,3,5,0.0,71.0,14.0,1.0,91.83,5.0,3.0,452.0,364.0,2.0,0,13,13,5,10,0,18.87,25.8,1,18.0,32.0,-14.0,3,7,-2,5,254.8,89.0,7.0,6.0,90.85,4.0,5.0,598.0,615.0,2.0,0,5,9,22.67,20.89,5,9,1.19,5.0,-15.5,1.52,2.55,15.5,0.0,11.1,0,0,0,0
2021,17,2021-07-09,McDonald Jones Stadium,South Sydney Rabbitohs,North Queensland Cowboys,46,18,home,4,12,3,0,28.33,20.27,4,31.6,21.6,10.0,5,7,4,5,0.0,80.0,8.0,1.0,92.88,8.0,8.0,748.0,467.0,2.0,0,12,12,6,9,0,19.2,29.8,2,21.4,32.4,-11.0,1,7,-3,6,1597.6,76.0,10.0,4.0,94.17,2.0,3.0,407.0,622.0,1.0,0,3,4,25.25,23.0,3,4,1.15,6.0,-16.5,1.18,5.0,12.9,8.8,26.6,0,0,0,0
2021,17,2021-07-10,CommBank Stadium,Canterbury Bulldogs,Sydney Roosters,16,22,away,16,2,13,0,11.47,31.2,1,12.4,33.6,-21.2,1,7,-2,7,0.0,83.0,7.0,3.0,91.52,1.0,3.0,514.0,748.0,3.0,0,6,6,9,6,0,26.07,21.0,2,21.4,33.6,-12.2,3,7,-2,9,0.0,73.0,13.0,1.0,93.55,5.0,4.0,652.0,504.0,3.0,0,0,7,12.86,32.0,0,7,13.0,1.04,24.5,5.0,1.18,14.9,3.8,26.2,0,0,0,0
2021,17,2021-07-11,Netstrata Jubilee Stadium,Cronulla Sharks,New Zealand Warriors,20,12,home,9,6,9,0,19.73,23.2,4,22.8,18.0,4.8,4,7,-1,7,0.0,82.0,11.0,5.0,90.91,3.0,3.0,527.0,623.0,1.0,0,13,13,5,10,0,20.33,25.07,1,19.6,25.2,-5.6,2,7,-4,9,2163.5,78.0,10.0,11.0,95.16,2.0,2.0,492.0,607.0,2.0,0,7,10,24.3,17.6,7,10,1.72,2.18,-2.5,1.42,2.9,15.1,1.8,21.3,0,0,0,0
2021,18,2021-07-16,Cbus Super Stadium,Gold Coast Titans,Parramatta Eels,8,26,away,10,6,10,0,24.12,27.62,1,25.2,31.0,-5.8,3,8,1,13,0.0,68.0,13.0,3.0,90.58,4.0,2.0,590.0,486.0,0.0,0,4,4,12,4,0,28.0,15.44,3,29.6,15.4,14.2,6,8,-1,14,687.4,80.0,15.0,5.0,93.37,9.0,5.0,702.0,468.0,2.0,0,2,8,17.5,33.5,2,8,2.22,1.7,2.5,2.3,1.62,22.7,1.2,18.6,0,0,0,0
2021,18,2021-07-16,Cbus Super Stadium,Manly Sea Eagles,St George Illawarra Dragons,32,18,home,6,9,7,0,28.31,21.0,3,39.6,18.0,21.6,4,7,-1,8,0.0,78.0,12.0,5.0,95.31,6.0,5.0,535.0,431.0,2.0,0,7,7,8,8,0,21.25,21.88,3,23.4,24.8,-1.4,4,9,2,14,700.6,68.0,14.0,4.0,88.4,2.0,3.0,378.0,404.0,1.0,0,3,8,20.0,26.5,3,8,1.45,2.85,-7.5,1.08,8.0,22.7,1.2,18.6,0,0,0,0
2021,18,2021-07-17,Queensland Country Bank Stadium,North Queensland Cowboys,Sydney Roosters,18,34,away,12,6,10,0,19.12,30.81,1,17.8,37.6,-19.8,5,8,-4,8,0.0,74.0,11.0,4.0,88.44,6.0,3.0,557.0,609.0,1.0,0,6,6,10,6,0,25.81,20.69,3,22.6,30.0,-7.4,4,8,1,7,1684.6,79.0,12.0,2.0,90.68,11.0,7.0,659.0,539.0,2.0,0,1,7,17.71,25.43,1,7,3.35,1.35,9.5,2.9,1.42,28.3,0.0,24.2,0,0,0,0
2021,18,2021-07-17,Cbus Super Stadium,Canberra Raiders,Cronulla Sharks,34,18,home,11,6,10,0,19.56,25.19,2,22.0,28.4,-6.4,2,8,1,9,0.0,83.0,6.0,6.0,93.49,4.0,5.0,553.0,402.0,1.0,0,8,8,7,9,0,19.75,22.5,4,24.2,18.0,6.2,2,8,1,6,708.2,72.0,10.0,4.0,83.2,3.0,3.0,468.0,441.0,1.0,0,8,10,26.1,17.2,8,10,2.18,1.72,2.5,2.75,1.45,19.9,0.0,26.4,0,0,0,0
2021,18,2021-07-17,Cbus Super Stadium,Melbourne Storm,Newcastle Knights,48,4,home,1,14,2,0,36.5,12.12,5,42.8,11.6,31.2,8,8,13,16,0.0,75.0,12.0,2.0,93.33,10.0,8.0,567.0,576.0,0.0,0,10,10,7,9,0,17.44,23.25,3,16.0,16.0,0.0,2,7,2,14,571.9,76.0,13.0,2.0,91.41,1.0,1.0,376.0,588.0,2.0,0,7,7,36.14,13.14,7,7,1.16,5.6,-15.5,1.13,6.0,19.9,0.0,26.4,0,0,0,0
2021,18,2021-07-18,Suncorp Stadium,New Zealand Warriors,Penrith Panthers,16,30,away,13,5,11,0,19.81,24.75,0,16.0,24.0,-8.0,3,8,-5,7,0.0,72.0,11.0,0.0,89.12,6.0,3.0,285.0,185.0,0.0,0,2,2,14,2,0,29.31,9.81,3,21.0,14.6,6.4,5,7,2,16,733.2,82.0,9.0,7.0,88.53,7.0,6.0,288.0,204.0,0.0,0,4,10,20.0,22.4,4,10,3.5,1.33,9.5,4.5,1.21,19.2,0.0,22.7,0,0,0,0
2021,18,2021-07-18,Suncorp Stadium,Brisbane Broncos,Wests Tigers,24,42,away,15,4,12,0,16.12,31.25,1,15.6,38.8,-23.2,3,7,1,14,0.0,67.0,10.0,6.0,93.19,5.0,4.0,430.0,381.0,1.0,0,14,14,5,11,0,20.62,29.88,2,22.0,33.6,-11.6,2,7,-3,14,735.2,84.0,7.0,1.0,87.61,7.0,8.0,542.0,590.0,1.0,0,1,6,15.33,32.83,1,6,1.85,2.0,-1.5,1.6,2.35,19.2,0.0,22.7,0,0,0,0
2021,18,2021-07-18,Cbus Super Stadium,South Sydney Rabbitohs,Canterbury Bulldogs,32,24,home,4,13,3,0,29.44,20.12,5,38.4,14.0,24.4,6,8,5,9,0.0,77.0,10.0,3.0,96.59,6.0,6.0,630.0,467.0,1.0,0,16,16,2,14,0,11.75,30.62,1,11.6,32.0,-20.4,1,8,-3,8,687.4,72.0,9.0,6.0,91.27,4.0,4.0,420.0,617.0,2.0,0,5,7,27.71,15.71,5,7,1.05,11.0,-25.5,1.07,8.5,19.8,0.0,14.2,0,0,0,0
2021,19,2021-07-22,Cbus Super Stadium,Parramatta Eels,Canberra Raiders,10,12,away,4,13,4,0,27.88,15.0,4,30.8,9.4,21.4,6,8,1,6,0.0,82.0,12.0,3.0,91.06,2.0,2.0,678.0,854.0,2.0,0,9,9,7,10,0,20.41,24.76,3,25.6,23.2,2.4,4,8,2,5,902.7,85.0,8.0,4.0,94.82,4.0,2.0,576.0,755.0,2.0,0,5,7,28.86,20.0,5,7,1.2,4.8,-15.5,1.3,3.6,18.3,0.0,13.3,0,0,0,0
2021,19,2021-07-23,Sunshine Coast Stadium,Sydney Roosters,Newcastle Knights,28,8,home,5,11,6,0,26.29,20.53,3,20.6,30.4,-9.8,6,8,2,6,0.0,82.0,9.0,5.0,93.46,10.0,6.0,694.0,596.0,1.0,0,10,10,7,10,0,16.65,24.71,2,13.2,23.6,-10.4,2,8,-1,6,709.1,75.0,9.0,2.0,92.78,2.0,1.0,538.0,501.0,1.0,0,6,9,25.89,22.0,6,9,1.3,3.7,-12.5,1.33,3.35,20.0,2.9,15.8,0,0,0,0
2021,19,2021-07-23,Queensland Country Bank Stadium,North Queensland Cowboys,Melbourne Storm,16,20,away,13,6,11,0,19.06,31.0,0,15.6,38.8,-23.2,5,9,-5,6,0.0,85.0,8.0,4.0,88.8,4.0,3.0,490.0,587.0,1.0,0,1,1,15,2,0,37.18,11.65,5,44.4,10.0,34.4,6,8,14,6,2072.2,76.0,12.0,7.0,91.6,6.0,4.0,494.0,479.0,1.0,0,0,3,16.67,31.33,0,3,13.0,1.03,34.5,7.0,1.1,24.9,0.0,15.9,0,0,0,0
2021,19,2021-07-24,Sunshine Coast Stadium,South Sydney Rabbitohs,New Zealand Warriors,60,22,home,3,14,3,0,29.59,20.35,5,37.2,14.8,22.4,7,9,6,6,0.0,81.0,8.0,2.0,90.42,16.0,11.0,729.0,283.0,0.0,0,14,14,5,12,0,19.59,25.06,0,13.6,24.2,-10.6,2,8,-6,6,2339.7,71.0,12.0,2.0,90.33,2.0,4.0,312.0,511.0,1.0,0,5,7,22.86,16.29,5,7,1.11,7.25,-20.5,1.2,4.5,22.9,1.0,15.3,0,0,0,0
2021,19,2021-07-24,Suncorp Stadium,Manly Sea Eagles,Wests Tigers,44,24,home,6,10,7,0,28.53,20.82,4,44.0,18.0,26.0,5,8,1,8,0.0,70.0,14.0,3.0,91.84,10.0,8.0,555.0,350.0,0.0,0,12,12,6,11,0,21.88,29.53,2,23.6,34.8,-11.2,3,8,1,6,735.2,75.0,11.0,3.0,84.16,7.0,4.0,458.0,520.0,1.0,0,3,9,27.56,25.33,3,9,1.08,9.0,-22.5,1.15,5.5,21.4,1.1,23.0,0,0,0,0
2021,19,2021-07-24,Suncorp Stadium,Penrith Panthers,Brisbane Broncos,18,12,home,2,15,2,0,29.35,10.18,3,21.0,17.0,4.0,9,9,3,6,0.0,78.0,13.0,5.0,85.16,4.0,3.0,562.0,670.0,2.0,0,15,15,4,13,0,16.59,31.88,1,18.0,39.2,-21.2,1,9,-1,6,0.0,81.0,9.0,5.0,92.88,3.0,2.0,640.0,645.0,0.0,0,8,8,31.5,16.0,8,8,1.08,9.0,-22.5,1.2,4.5,21.4,1.1,23.0,0,0,0,0
2021,19,2021-07-25,Cbus Super Stadium,St George Illawarra Dragons,Gold Coast Titans,10,32,away,7,8,9,0,21.06,22.47,3,23.4,24.4,-1.0,4,7,-1,9,0.0,71.0,13.0,2.0,88.19,6.0,2.0,469.0,514.0,1.0,0,11,11,6,11,0,23.18,27.53,1,24.8,28.6,-3.8,3,8,-1,9,0.0,78.0,11.0,4.0,91.24,9.0,5.0,600.0,540.0,2.0,0,1,5,14.8,27.0,1,5,2.6,1.52,5.5,2.7,1.47,20.4,0.0,18.5,0,0,0,0
2021,19,2021-07-25,Cbus Super Stadium,Canterbury Bulldogs,Cronulla Sharks,24,44,away,16,2,15,0,12.47,30.71,1,15.6,32.4,-16.8,1,8,-4,7,0.0,80.0,9.0,6.0,85.94,4.0,4.0,405.0,343.0,1.0,0,10,10,7,10,0,19.65,23.18,3,20.2,22.8,-2.6,2,9,-1,8,708.2,85.0,6.0,0.0,87.04,8.0,7.0,553.0,371.0,1.0,0,1,8,10.75,28.75,1,8,3.35,1.35,10.5,4.5,1.2,20.4,0.0,18.5,0,0,0,0
2021,20,2021-07-29,BB Print Stadium,Sydney Roosters,Parramatta Eels,28,0,home,5,12,6,0,26.39,19.83,3,19.2,25.2,-6.0,7,9,3,6,0.0,75.0,11.0,3.0,90.3,8.0,5.0,570.0,629.0,0.0,0,4,4,13,5,0,26.89,14.83,3,24.8,11.0,13.8,7,9,-1,7,1420.5,73.0,12.0,2.0,94.3,2.0,0.0,563.0,582.0,2.0,0,3,4,31.0,15.25,3,4,2.18,1.72,2.5,2.4,1.58,16.6,0.0,19.7,0,0,0,0
2021,20,2021-07-30,Suncorp Stadium,Wests Tigers,New Zealand Warriors,16,18,away,12,6,12,0,22.0,30.33,1,23.2,42.4,-19.2,3,9,-1,6,0.0,77.0,13.0,3.0,92.84,5.0,3.0,649.0,478.0,1.0,0,14,14,5,13,0,19.72,27.0,0,14.8,27.8,-13.0,2,9,-7,6,2294.1,75.0,12.0,1.0,91.0,3.0,3.0,577.0,579.0,2.0,0,3,10,20.2,32.6,3,10,1.42,3.0,-8.5,1.85,1.97,20.6,0.0,13.4,0,0,0,0
2021,20,2021-07-30,Suncorp Stadium,Brisbane Broncos,North Queensland Cowboys,37,18,home,15,4,14,0,16.33,31.11,1,15.6,32.4,-16.8,3,8,-2,6,0.0,87.0,8.0,5.0,94.06,5.0,6.0,583.0,634.0,0.0,0,14,14,6,12,0,18.89,30.39,0,15.2,32.8,-17.6,1,8,-6,7,1109.4,78.0,12.0,4.0,89.88,2.0,3.0,562.0,504.0,1.0,0,1,7,14.57,30.0,1,7,1.72,2.18,-2.5,1.87,1.95,20.6,0.0,13.4,0,0,0,0
2021,20,2021-08-01,Suncorp Stadium,Newcastle Knights,Canberra Raiders,34,24,home,11,7,11,0,16.17,24.89,2,14.0,21.2,-7.2,5,9,-2,9,0.0,85.0,8.0,3.0,92.62,5.0,6.0,486.0,672.0,2.0,0,9,9,8,10,0,19.94,23.94,3,20.4,22.0,-1.6,5,9,3,10,939.9,81.0,7.0,5.0,92.15,5.0,4.0,518.0,539.0,0.0,0,5,10,21.6,21.6,5,10,2.3,1.65,3.5,2.18,1.7,25.8,0.0,12.6,0,0,0,0
2021,20,2021-08-01,Suncorp Stadium,Melbourne Storm,Penrith Panthers,37,10,home,1,16,2,0,36.22,11.89,5,44.4,10.4,34.0,9,9,15,9,0.0,86.0,8.0,6.0,91.62,7.0,6.0,467.0,621.0,0.0,0,2,2,16,2,0,28.72,10.28,4,23.4,14.2,9.2,6,8,4,8,733.2,71.0,16.0,6.0,89.66,3.0,2.0,520.0,346.0,2.0,0,5,7,25.29,14.71,5,7,1.12,6.75,-18.5,1.28,3.75,25.8,0.0,12.6,0,0,0,0
2021,20,2021-08-01,Suncorp Stadium,St George Illawarra Dragons,South Sydney Rabbitohs,14,50,away,8,8,10,0,20.44,23.0,2,15.0,26.0,-11.0,4,8,-2,7,0.0,77.0,11.0,3.0,87.47,2.0,3.0,398.0,684.0,2.0,0,3,3,15,3,0,31.28,20.44,5,44.4,17.2,27.2,7,8,7,8,734.6,76.0,10.0,5.0,95.24,13.0,9.0,716.0,467.0,0.0,0,3,6,27.83,24.0,3,6,8.0,1.08,24.5,7.5,1.09,25.8,0.0,12.6,0,0,0,0
2021,20,2021-08-02,Suncorp Stadium,Canterbury Bulldogs,Gold Coast Titans,6,34,away,16,2,16,0,13.11,31.44,0,14.8,40.0,-25.2,1,9,-5,8,0.0,80.0,10.0,4.0,93.69,3.0,1.0,525.0,540.0,2.0,0,11,11,7,11,0,23.67,26.56,2,28.4,26.6,1.8,4,9,1,8,67.8,73.0,10.0,4.0,92.66,10.0,6.0,609.0,501.0,2.0,0,1,7,14.86,36.86,1,7,4.15,1.25,13.5,3.75,1.28,23.8,0.0,16.1,0,0,0,0
2021,20,2021-08-02,Suncorp Stadium,Cronulla Sharks,Manly Sea Eagles,22,40,away,8,8,10,0,21.0,23.22,3,25.2,24.0,1.2,5,8,1,8,0.0,85.0,8.0,7.0,84.8,5.0,4.0,407.0,564.0,1.0,0,6,6,11,7,0,29.39,21.0,4,42.8,19.2,23.6,5,9,2,9,720.6,73.0,15.0,2.0,92.23,10.0,7.0,533.0,390.0,0.0,0,5,7,24.43,18.57,5,7,6.0,1.15,19.5,4.2,1.23,23.8,0.0,16.1,0,0,0,0
2021,21,2021-08-05,Suncorp Stadium,Newcastle Knights,Brisbane Broncos,28,20,home,11,8,11,0,17.11,24.84,3,18.8,21.2,-2.4,6,10,1,4,0.0,81.0,7.0,4.0,92.72,6.0,5.0,576.0,560.0,1.0,0,15,15,5,14,0,17.42,30.42,2,19.8,28.4,-8.6,1,10,1,6,0.0,77.0,11.0,5.0,91.24,5.0,4.0,449.0,566.0,1.0,0,4,8,20.38,23.5,4,8,1.24,4.0,-13.5,1.44,2.8,20.4,0.0,22.1,0,0,0,0
2021,21,2021-08-06,Cbus Super Stadium,Canberra Raiders,St George Illawarra Dragons,20,12,home,10,8,11,0,20.16,24.47,3,21.2,24.4,-3.2,3,9,-1,5,0.0,80.0,12.0,7.0,90.84,1.0,3.0,519.0,552.0,0.0,0,11,11,8,11,0,20.11,24.42,2,16.6,30.4,-13.8,4,10,-3,5,700.6,83.0,9.0,6.0,93.19,4.0,2.0,481.0,629.0,2.0,0,6,8,24.88,15.5,6,8,1.35,3.35,-10.5,1.38,3.1,19.9,0.0,15.3,0,0,0,0
2021,21,2021-08-06,Cbus Super Stadium,Parramatta Eels,South Sydney Rabbitohs,12,40,away,4,13,6,0,25.47,15.53,2,16.8,14.2,2.6,6,9,-2,8,0.0,89.0,6.0,7.0,92.93,2.0,2.0,471.0,802.0,0.0,0,3,3,16,3,0,32.26,20.11,5,45.2,20.0,25.2,8,9,8,5,689.1,87.0,5.0,2.0,95.34,9.0,6.0,596.0,635.0,0.0,0,2,7,21.29,25.71,2,7,3.5,1.32,10.5,3.1,1.38,19.9,0.0,15.3,0,0,0,0
2021,21,2021-08-07,Cbus Super Stadium,New Zealand Warriors,Cronulla Sharks,18,16,home,12,6,13,0,19.63,26.42,1,17.2,29.0,-11.8,3,9,1,8,0.0,82.0,10.0,9.0,89.59,5.0,3.0,612.0,545.0,2.0,0,10,10,8,11,0,21.05,24.11,2,24.4,27.2,-2.8,3,10,-1,5,708.2,80.0,8.0,4.0,89.78,4.0,3.0,600.0,400.0,1.0,0,6,10,21.6,20.5,6,10,2.5,1.56,6.5,3.75,1.28,21.1,0.0,17.3,0,0,0,0
2021,21,2021-08-07,Suncorp Stadium,Sydney Roosters,Penrith Panthers,14,20,away,5,13,6,0,26.47,18.79,4,22.4,17.6,4.8,8,10,4,9,0.0,75.0,12.0,8.0,90.11,6.0,3.0,543.0,522.0,0.0,0,3,3,16,3,0,27.74,11.68,4,21.8,17.8,4.0,6,9,-1,6,733.2,87.0,8.0,6.0,89.79,6.0,3.0,550.0,474.0,0.0,0,4,8,27.25,19.25,4,8,2.25,1.68,3.5,2.65,1.48,22.0,0.0,11.6,0,0,0,0
2021,21,2021-08-07,Suncorp Stadium,Manly Sea Eagles,Melbourne Storm,18,28,away,6,12,7,0,29.95,21.05,4,39.6,18.8,20.8,6,9,3,5,0.0,66.0,12.0,7.0,93.07,4.0,3.0,342.0,471.0,0.0,0,1,1,17,2,0,36.26,11.79,5,43.4,9.2,34.2,7,9,16,6,1373.8,84.0,7.0,4.0,91.54,3.0,4.0,556.0,537.0,0.0,0,3,7,19.29,22.29,3,7,3.3,1.36,9.5,3.5,1.31,22.0,0.0,11.6,0,0,0,0
2021,21,2021-08-08,Cbus Super Stadium,Canterbury Bulldogs,Wests Tigers,16,28,away,16,2,17,0,12.74,31.58,0,14.0,39.6,-25.6,1,10,-6,6,0.0,79.0,9.0,8.0,89.56,3.0,3.0,449.0,354.0,0.0,0,13,13,6,13,0,21.68,29.68,1,24.0,38.0,-14.0,3,9,-2,9,690.2,73.0,13.0,1.0,92.44,2.0,4.0,619.0,485.0,1.0,0,0,6,13.67,32.67,0,6,2.8,1.47,7.5,2.8,1.44,20.6,0.1,27.0,0,0,0,0
2021,21,2021-08-08,Cbus Super Stadium,Gold Coast Titans,North Queensland Cowboys,36,14,home,9,8,11,0,24.21,25.47,3,28.4,20.8,7.6,3,9,2,6,0.0,82.0,8.0,4.0,94.07,3.0,7.0,664.0,486.0,2.0,0,14,14,6,13,0,18.84,30.74,0,14.0,35.0,-21.0,1,9,-7,9,1177.0,65.0,13.0,10.0,92.33,3.0,3.0,390.0,422.0,0.0,0,5,10,23.2,17.1,5,10,1.27,4.0,-12.5,1.35,3.25,20.6,0.1,27.0,0,0,0,0
2021,22,2021-08-12,Sunshine Coast Stadium,Melbourne Storm,Canberra Raiders,26,16,home,1,18,2,0,35.85,12.1,5,35.8,9.6,26.2,10,10,17,5,0.0,82.0,7.0,7.0,89.2,4.0,3.0,484.0,596.0,0.0,0,8,8,9,11,0,20.15,23.85,4,24.0,18.0,6.0,5,10,1,6,1026.4,77.0,8.0,7.0,89.59,2.0,3.0,470.0,645.0,0.0,0,10,10,36.8,11.6,10,10,1.04,13.0,-25.5,1.11,6.5,22.2,0.1,12.9,0,0,0,0
2021,22,2021-08-13,Suncorp Stadium,St George Illawarra Dragons,Penrith Panthers,16,34,away,11,8,12,0,19.7,24.2,1,14.6,30.4,-15.8,4,9,-4,7,0.0,79.0,9.0,1.0,90.22,5.0,3.0,519.0,664.0,1.0,0,2,2,17,3,0,27.35,11.8,4,18.2,18.2,0.0,7,10,1,6,733.2,71.0,14.0,3.0,91.69,5.0,6.0,402.0,681.0,1.0,0,4,7,20.86,28.29,4,7,10.0,1.07,22.5,5.75,1.14,24.2,0.1,9.8,0,0,0,0
2021,22,2021-08-13,Suncorp Stadium,Brisbane Broncos,Sydney Roosters,20,21,away,15,5,15,0,17.55,30.3,2,23.8,24.8,-1.0,4,9,-1,8,0.0,82.0,10.0,7.0,90.25,3.0,3.0,583.0,566.0,2.0,0,5,5,13,7,0,25.85,18.85,4,25.2,12.4,12.8,5,9,-1,6,734.6,69.0,16.0,6.0,91.62,4.0,3.0,533.0,483.0,0.0,0,1,5,13.6,37.8,1,5,4.25,1.24,13.5,5.0,1.18,24.2,0.1,9.8,0,0,0,0
2021,22,2021-08-14,Cbus Super Stadium,South Sydney Rabbitohs,Gold Coast Titans,36,6,home,3,17,3,0,32.65,19.7,5,45.6,18.0,27.6,8,10,9,8,0.0,79.0,11.0,4.0,92.65,8.0,6.0,620.0,495.0,0.0,0,7,7,9,11,0,24.8,24.9,4,30.8,12.4,18.4,5,10,3,6,0.0,75.0,14.0,6.0,91.06,6.0,1.0,453.0,384.0,0.0,0,8,9,32.33,17.56,8,9,1.18,5.2,-15.5,1.15,5.5,20.6,0.0,10.1,0,0,0,0
2021,22,2021-08-14,Queensland Country Bank Stadium,North Queensland Cowboys,Wests Tigers,16,24,away,14,6,14,0,18.6,31.0,0,16.8,34.6,-17.8,5,10,-8,6,0.0,86.0,6.0,4.0,90.86,4.0,3.0,591.0,455.0,0.0,0,13,13,7,13,0,22.0,29.0,2,26.4,28.0,-1.6,4,10,1,6,1681.5,78.0,11.0,7.0,96.02,5.0,4.0,717.0,703.0,1.0,0,3,9,19.33,31.22,3,9,2.35,1.63,3.5,2.1,1.75,25.2,0.1,23.4,0,0,0,0
2021,22,2021-08-14,Sunshine Coast Stadium,Manly Sea Eagles,Parramatta Eels,56,10,home,6,12,8,0,29.35,21.4,3,30.0,24.4,5.6,6,10,-1,7,0.0,79.0,9.0,5.0,94.98,14.0,10.0,397.0,572.0,0.0,0,5,5,13,7,0,24.8,16.75,1,12.0,20.2,-8.2,7,10,-3,8,820.6,65.0,10.0,7.0,90.3,1.0,2.0,338.0,366.0,1.0,0,6,9,26.89,18.56,6,9,1.2,4.8,-14.5,1.21,4.5,22.0,0.6,10.3,0,0,0,0
2021,22,2021-08-15,Kayo Stadium,New Zealand Warriors,Canterbury Bulldogs,24,10,home,13,7,13,0,19.55,25.9,2,17.2,28.4,-11.2,4,10,2,8,0.0,76.0,12.0,2.0,95.1,6.0,4.0,677.0,404.0,1.0,0,16,16,2,18,0,12.9,31.4,0,17.2,32.0,-14.8,1,9,-7,7,820.6,81.0,9.0,9.0,91.99,1.0,2.0,544.0,543.0,0.0,0,3,5,24.4,25.4,3,5,1.4,3.1,-7.5,1.3,3.6,22.5,0.0,10.0,0,0,0,0
2021,22,2021-08-15,Kayo Stadium,Cronulla Sharks,Newcastle Knights,14,16,away,10,8,12,0,20.8,23.8,2,24.0,25.6,-1.6,5,9,-2,8,0.0,80.0,8.0,9.0,91.85,3.0,2.0,483.0,478.0,1.0,0,9,9,9,11,0,17.65,24.6,3,22.4,24.0,-1.6,2,9,2,10,709.1,85.0,9.0,4.0,93.1,2.0,2.0,554.0,552.0,0.0,0,2,7,21.71,24.0,2,7,3.1,1.4,8.5,2.45,1.56,22.5,0.0,10.0,0,0,0,0
2021,23,2021-08-19,Cbus Super Stadium,Gold Coast Titans,Melbourne Storm,20,34,away,8,9,12,0,23.9,25.43,3,23.2,18.4,4.8,4,10,-1,5,0.0,71.0,12.0,5.0,89.41,4.0,4.0,513.0,523.0,3.0,0,1,1,19,2,0,35.38,12.29,5,31.8,12.8,19.0,8,10,18,7,1345.3,72.0,11.0,1.0,94.43,9.0,6.0,502.0,429.0,3.0,0,3,8,23.25,29.75,3,8,8.0,1.1,20.5,7.0,1.1,20.1,0.1,13.5,0,0,0,0
2021,23,2021-08-20,Suncorp Stadium,Canberra Raiders,Manly Sea Eagles,18,19,away,9,9,12,0,19.95,23.95,3,21.2,20.0,1.2,4,10,-1,8,0.0,80.0,9.0,1.0,88.19,3.0,3.0,561.0,869.0,0.0,0,5,5,13,8,0,30.62,20.86,4,38.0,20.4,17.6,6,10,1,6,720.6,79.0,10.0,3.0,90.23,5.0,3.0,513.0,886.0,1.0,0,5,10,17.2,21.1,5,10,3.1,1.4,8.5,2.7,1.47,22.6,0.2,10.5,0,0,0,0
2021,23,2021-08-20,Suncorp Stadium,Penrith Panthers,South Sydney Rabbitohs,25,12,home,2,18,3,0,27.67,12.0,4,22.4,19.0,3.4,10,10,2,7,0.0,88.0,7.0,2.0,91.19,2.0,4.0,542.0,885.0,2.0,0,3,3,18,3,0,32.81,19.05,5,43.6,15.6,28.0,9,10,10,6,734.6,73.0,11.0,11.0,92.29,3.0,2.0,459.0,637.0,0.0,0,9,10,25.9,12.3,9,10,1.9,1.95,-1.5,1.68,2.2,22.6,0.2,10.5,0,0,0,0
